labels	Compound_ID	smiles
-3.54	"1,3-Dibromobenzene"	Brc1cccc(Br)c1
-3.04	"1,3-Dichlorobenzene"	Clc1cccc(Cl)c1
-1.62	"1,3-Dichloropropane"	ClCCCCl
-1.46	"1,3-diethylthiourea"	CCNC(=S)NCC
-2	"1,3-Difluorobenzene"	Fc1cccc(F)c1
-4.29	"1,3-Dimethylnaphthalene"	Cc1cc(C)c2ccccc2c1
-2.29	"1,3-Dinitrobenzene"	O=N(=O)c1cccc(c1)N(=O)=O
-0.17	"1,4-Benzenediol"	Oc1ccc(O)cc1
-2.06	"1,4-Cyclohexadiene"	C1C=CCC=C1
-4.07	"1,4-Dibromobenzene"	Brc1ccc(Br)cc1
-3.27	"1,4-Dichlorobenzene"	Clc1ccc(Cl)cc1
-3.75	"1,4-Diethylbenzene "	CCc1ccc(CC)cc1
-1.97	"1,4-Difluorobenzene"	Fc1ccc(F)cc1
-4.14	"1,4-Dimethylnaphthalene "	Cc1ccc(C)c2ccccc12
-3.39	"1,4-Dinitrobenzene"	O=N(=O)c1ccc(cc1)N(=O)=O
-2.09	"1,4-Pentadiene "	C=CCC=C
-4.679	"1,5-Dimethlnapthalene"	Cc1cccc2c(C)cccc12
-2.68	"1,5-Hexadiene "	C=CCCC=C
-2.68	"1,7-phenantroline"	c1cnc2c(c1)ccc3ncccc23
-1.74	"1,8-Cineole"	CC12CCC(CC1)C(C)(C)O2
-3.999	17a-Methyltestosterone	CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
-4.22	1-aminoacridine	Nc2cccc3nc1ccccc1cc23 
-2.43	1-Bromo-2-methylpropane	CC(C)CBr
-2.37	1-Bromobutane	CCCCBr
-4.43	1-Bromoheptane	CCCCCCCBr
-3.81	1-Bromohexane	CCCCCCBr
-4.35	1-Bromonapthalene	Brc1cccc2ccccc12
-5.06	1-Bromooctane	CCCCCCCCBr
-3.08	1-Bromopentane	CCCCCBr
-1.73	1-Bromopropane	CCCBr
0	1-Butanol	CCCCO
-1.94	1-Butene	CCC=C
-1.24	1-Butyne	CCC#C
-1.32	1-Chloro-2-bromoethane	ClCCBr
-2	1-Chloro-2-methylpropane	ClCC(C)C
-2.03	1-Chlorobutane	CCCCCl
-4	1-Chloroheptane	CCCCCCCCl
-3.12	1-Chlorohexane	CCCCCCCl
-3.93	1-Chloronapthalene	Clc1cccc2ccccc12
-2.73	1-Chloropentane	CCCCCCl
-1.47	1-Chloropropane	CCCCl
-3.63	1-Decanol	CCCCCCCCCCO
-5.51	1-Decene	CCCCCCCCC=C
-4.8	1-Dodecanol	CCCCCCCCCCCCO
-4.17	1-Ethylnaphthalene 	CCc1cccc2ccccc12
-1.81	1-Heptanol	CCCCCCCO
-3.73	1-Heptene	CCCCCC=C
-3.01	1-Heptyne	CCCCCC#C
-7	1-Hexadecanol	CCCCCCCCCCCCCCCCO
-1.24	1-Hexanol	CCCCCCO
-3.23	1-Hexene	CCCCC=C
-0.59	1-Hexene-3-ol	CCCC(O)C=C
-2.36	1-Hexyne 	CCCCC#C
-2.96	1-Iodobutane	CCCCI
-4.81	1-Iodoheptane	CCCCCCCI
-4.55	1-Iodonapthalene	Ic1cccc2ccccc12
-2.29	1-Iodopropane	CCCI
-3.27	1-Methylcyclohexene 	CC1=CCCCC1
-5.22	1-Methylfluorene	Cc1cccc2c1Cc3ccccc32
-3.7	1-Methylnaphthalene	Cc1cccc2ccccc12
-5.85	1-Methylphenanthrene	Cc1cccc2c1ccc3ccccc32
-0.807	1-methyluracil	Cn1ccc(=O)[nH]c1=O
-2.22	1-Napthol	Oc1cccc2ccccc12
-1.92	1-Napthylamine	Nc1cccc2ccccc12
-3.54	1-Nitronapthalene	O=N(=O)c1cccc2ccccc12
-0.8	1-Nitropropane	CCCN(=O)=O
-3.01	1-Nonanol	CCCCCCCCCO
-5.05	1-Nonene 	CCCCCCCC=C
-4.24	1-Nonyne 	CCCCCCCC#C
-8.4	1-Octadecanol	CCCCCCCCCCCCCCCCCCO
-2.39	1-Octanol	CCCCCCCCO
-4.44	1-Octene 	CCCCCCC=C
-3.66	1-Octyne 	CCCCCCC#C
-6.35	1-Pentadecanol	CCCCCCCCCCCCCCCO
-0.6	1-Pentanol	CCCCCO
-2.68	1-Pentene 	CCCC=C
-1.64	1-Pentyne	CCCC#C
-0.92	1-Phenylethanol	CC(O)c1ccccc1
0.62	1-Propanol	CCCO
-5.84	1-Tetradecanol	CCCCCCCCCCCCCCO
-11.6	"2,2',3,3',4,4',5,5',6,6'-PCB"	Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl 
-9.16	"2,2',3,3',4,4',5,5'-PCB"	Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl
-8.01	"2,2',3,3',4,4'-PCB"	Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl 
-9.15	"2,2',3,3',5,5',6,6'-PCB"	Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl 
-8.6	"2,2',3,3',5,6-PCB"	Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl 
-7.28	"2,2',3,3'-PCB"	Clc1cccc(c1Cl)c2cccc(Cl)c2Cl
-7.92	"2,2',3,4,4',5',6-PCB"	Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl
-8.94	"2,2',3,4,5,5',6-PCB"	Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl
-7.68	"2,2',3,4,5,5'-PCB"	Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl
-7.21	"2,2',3,4,5-PCB"	Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl 
-7.43	"2,2',3,4,6-PCB"	Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl 
-7.42	"2,2',3,5,5',6-PCB"	Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl 
-6.47	"2,2',3,5'-PCB"	Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl 
-4.36	"2,2,3-Trimethylbutane"	CC(C)C(C)(C)C
-8.56	"2,2',4,4',5,5'-PCB"	Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl 
-8.71	"2,2',4,4',6,6'-PCB"	Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl 
-6.57	"2,2',4,5'-PCB"	Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl 
-7.32	"2,2,4,6,6'-PCB"	Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl
-4.74	"2,2,4-Trimethylpentane"	CC(C)CC(C)(C)C
-5.05	"2,2,5-Trimethylhexane"	CC(C)CCC(C)(C)C
-7.39	"2,2',6,6'-PCB"	Clc1cccc(Cl)c1c2c(Cl)cccc2Cl 
-1.04	"2,2-Dimethyl-1-butanol"	CCC(C)(C)CO
-3.55	"2,2-Dimethylbutane"	CCC(C)(C)C
-4.36	"2,2-Dimethylpentane"	CCCC(C)(C)C
-1.52	"2,2-Dimethylpentanol"	CCCC(C)(C)CO
-0.4	"2,2-Dimethylpropanol"	CC(C)(C)CO
-5.27	"2,2'-PCB"	Clc1ccccc1c2ccccc2Cl 
-7.82	"2,3,3',4,4',5-PCB"	Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl 
-7.66	"2,3,3',4,4'6-PCB"	Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl 
-7.39	"2,3',4,4',5-PCB"	Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl 
-7.8	"2,3',4,4'-PCB"	Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl 
-7.92	"2,3,4,5,6-PCB"	Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl 
-7.25	"2,3',4',5-PCB"	Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2
-3.15	"2,3,4,5-Tetrachlorophenol"	Oc1cc(Cl)c(Cl)c(Cl)c1Cl
-3.1	"2,3,4,6-Tetrachlorophenol"	Oc1c(Cl)cc(Cl)c(Cl)c1Cl
-6.29	"2',3,4-PCB"	Clc1ccc(cc1)c2cccc(Cl)c2Cl 
-6.26	"2,3,4'-PCB"	Clc1ccc(cc1)c2cccc(Cl)c2Cl 
-2.67	"2,3,4-Trichlorophenol"	Oc1ccc(Cl)c(Cl)c1Cl
-4.8	"2,3,4-Trimethylpentane"	CC(C)C(C)C(C)C
-3.37	"2,3,5,6-Tetrachlorophenol"	Oc1c(Cl)c(Cl)cc(Cl)c1Cl
-6.01	"2,3',5-PCB"	Clc1cccc(c1)c2cc(Cl)ccc2Cl 
-2.67	"2,3,5-Trichlorophenol"	Oc1cc(Cl)cc(Cl)c1Cl
-2.64	"2,3,6-Trichlorophenol"	Oc1c(Cl)ccc(Cl)c1Cl
-3.48	"2,3-Dichloronitrobenzene"	O=N(=O)c1c(Cl)c(Cl)ccc1
-1.3	"2,3-Dichlorophenol"	Oc1cccc(Cl)c1Cl
-2.4	"2,3-Dimethyl-1,3-Butadiene"	CC(=C)C(=C)C
-3.65	"2,3-Dimethylbutane"	CC(C)C(C)C
-4.72	"2,3-Dimethylnaphthalene"	Cc1cc2ccccc2cc1C
-4.28	"2,3-Dimethylpentane"	CCC(C)C(C)C
0.38	"2,3-Dimethylpyridine"	Cc1cccnc1C
-6.27	"2,4,5-PCB"	Clc1ccc(cc1)c2cc(Cl)ccc2Cl 
-6.25	"2,4',5-PCB"	Clc1ccc(cc1)c2cc(Cl)ccc2Cl 
-2.21	"2,4,5-Trichlorophenol "	Oc1cc(Cl)c(Cl)cc1Cl
-6.14	"2,4,6-PCB"	Clc1ccc(cc1)c2c(Cl)cccc2Cl 
-2.34	"2,4,6-Trichlorophenol"	Oc1c(Cl)cc(Cl)cc1Cl
-2.05	"2,4,6-Trimethylphenol"	Cc1cc(C)c(O)c(C)c1
-3.22	"2,4,6-Trinitrotoluene"	Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O
-1.55	"2,4-Dichlorophenol "	Oc1ccc(Cl)cc1Cl
-0.92	"2,4-Dimethyl-2-pentanol "	CC(C)CC(C)(C)O
-1.22	"2,4-Dimethyl-3-pentanol"	CC(C)C(O)C(C)C
-1.3	"2,4-Dimethyl-3-pentanone"	CC(C)C(=O)C(C)C
-4.26	"2,4-Dimethylpentane"	CC(C)CC(C)C
-1.19	"2,4-Dimethylphenol"	Cc1ccc(O)c(C)c1
0.38	"2,4-Dimethylpyridine"	Cc1ccnc(C)c1
-2.82	"2,4-Dinitrotoluene"	Cc1ccc(cc1N(=O)=O)N(=O)=O
-5.28	"2,4'-PCB"	Clc1ccc(cc1)c2ccccc2Cl 
-5.25	"2,4-PCB"	Clc1ccc(cc1)c2ccccc2Cl 
-1.79	"2,6-Dichlorophenol"	Oc1c(Cl)cccc1Cl
-4.89	"2,6-Dimethylnaphthalene "	Cc1ccc2cc(C)ccc2c1
-1.29	"2,6-Dimethylphenol"	Cc1cccc(C)c1O
0.45	"2,6-Dimethylpyridine"	Cc1cccc(C)n1
-3	"2,6-Dinitrotoluene"	Cc1c(cccc1N(=O)=O)N(=O)=O
-5.21	"2,6-PCB"	Clc1cccc(Cl)c1c2ccccc2 
-1.94	"2,7-dimethylquinoline"	c2c(C)cc1nc(C)ccc1c2 
-5.17	2-aminoanthracene	Nc3ccc2cc1ccccc1cc2c3 
-4.4	2-bromonaphthalene	c1c(Br)ccc2ccccc12 
-4.4	2-Bromonapthalene	Brc1ccc2ccccc2c1
-1.59	2-Bromopropane	CC(C)Br
-2.23	2-Bromotoluene	Cc1ccccc1Br
0.52	2-Butanone	CCC(=O)C
0.32	2-butenal	CC=CC=O
-0.42	2-Butoxyethanol	CCCCOCCO
-2.51	2-Chloro-2-methylbutane	CCC(C)(C)Cl
-2.46	2-Chloroanisole	COc1ccccc1Cl
-4.54	2-Chlorobiphenyl	Clc1ccccc1c2ccccc2
-1.96	2-Chlorobutane	CCC(C)Cl
-4.14	2-Chloronapthalene	Clc1ccc2ccccc2c1
-1.06	2-Chlorophenol	Oc1ccccc1Cl
-1.41	2-Chloropropane	CC(C)Cl
-3.52	2-Chlorotoluene	Cc1ccccc1Cl
-0.31	2-cyanoguanidine	NC(N)=NC#N 
-3.3	2-Decanone	CCCCCCCCC(=O)C
0.51	2-Ethyl pyridine	CCc1ccccn1
-1.17	2-Ethyl-1-butanol	CCC(CC)CO
-2.11	2-Ethyl-1-hexanol	CCCCC(CC)CO
-2.46	2-Ethyl-2-hexanal	CCCC=C(CC)C=O
-1.52	2-Ethylbutanal	CCC(CC)C=O
-2.13	2-Ethylhexanal	CCCCC(CC)C=O
-4.29	2-Ethylnaphthalene	CCc1ccc2ccccc2c1
-3.21	2-Ethyltoluene	CCc1ccccc1C
-1.55	2-Heptanol 	CCCCCC(C)O
-1.45	2-Heptanone	CCCCCC(=O)C
-0.89	2-Hexanol	CCCCC(C)O
-0.8	2-Hexanone	CCCCC(=O)C
-1.947	2-hydroxypteridine	Oc2ncc1nccnc1n2
1.02	2-Hydroxypyridine	Oc1ccccn1
-2.09	2-Iodopropane	CC(C)I
-3.76	2-Isopropyltoluene	CC(C)c1ccccc1C
-1.11	2-methoxypteridine	COc2ncc1nccnc1n2
-2.56	2-Methy-2-Butene	CC=C(C)C
-2.03	"2-Methyl-1,3-Butadiene "	CC(=C)C=C
-2.73	2-Methyl-1-Butene	CCC(=C)C
-3.03	2-Methyl-1-Pentene	CCCC(=C)C
-1.72	2-Methyl-2-heptanol	CCCCCC(C)(C)O
-1.08	2-Methyl-2-hexanol	CCCCC(C)(C)O
-0.49	2-Methyl-2-pentanol	CCCC(C)(C)O
-0.7	2-Methyl-3-pentanol	CCC(O)C(C)C
-6.96	2-Methylanthracene	Cc1ccc2cc3ccccc3cc2c1
0.15	2-Methylbutan-2-ol	CCC(C)(C)O
-3.18	2-Methylbutane	CCC(C)C
-0.47	2-Methylbutanol	CCC(C)CO
-5.08	2-Methylheptane	CCCCCC(C)C
-3.77	2-Methylnapthalene	Cc1ccc2ccccc2c1
-3.74	2-Methylpentane	CCCC(C)C
-1.11	2-Methylpentanol	CCCC(C)CO
-5.84	2-Methylphenanthrene	Cc1ccc2c(ccc3ccccc32)c1
-0.62	2-Methylphenol	Cc1ccccc1O
0.1	2-Methylpropan-1-ol	CC(C)CO
-2.55	2-Methylpropane	CC(C)C
-2.33	2-Methylpropene	CC(=C)C
-0.12	2-methylpteridine	Cc2ncc1nccnc1n2
0.11	2-Methyltetrahydrofurane	CC1CCCO1
-2.28	2-Napthol	Oc1ccc2ccccc2c1
-0.62	2-Nitropropane	CC(C)N(=O)=O
-2.74	2-Nonanol	CCCCCCCC(C)O
-2.58	2-Nonanone	CCCCCCCC(=O)C
-2.09	2-Octanol	CCCCCCC(C)O
-2.05	2-Octanone	CCCCCCC(=O)C
-0.29	2-Pentanol	CCCC(C)O
-0.19	2-Pentanone	CCCC(=O)C
-0.7	2-Phenoxyethanol	OCCOc1ccccc1
0.43	2-Propanol	CC(C)O
1.07	2-pyrrolidone	O=C1CCCN1
-2.94	2-Undecanol	CCCCCCCCCC(C)O
-0.5	"3,3-Dimethyl-1-butanol"	CC(C)(C)CCO
-0.62	"3,3-Dimethyl-2-butanol"	CC(O)C(C)(C)C
-0.72	"3,3-Dimethyl-2-butanone"	CC(=O)C(C)(C)C
-4.23	"3,3-Dimethylpentane"	CCC(C)(C)CC
-3.2	"3,4-Dichloronitrobenzene"	O=N(=O)c1cc(Cl)c(Cl)cc1
-1.25	"3,4-Dichlorophenol"	Oc1ccc(Cl)c(Cl)c1
-1.38	"3,4-Dimethylphenol"	Cc1ccc(O)cc1C
0.36	"3,4-Dimethylpyridine"	Cc1ccncc1C
-6.39	"3,4-PCB"	Clc1ccc(cc1Cl)c2ccccc2 
-1.34	"3,5-Dichlorophenol"	Oc1cc(Cl)cc(Cl)c1
-1.4	"3,5-Dimethylphenol"	Cc1cc(C)cc(O)c1
0.38	"3,5-Dimethylpyridine"	Cc1cncc(C)c1
-5.071	3-Butanoyloxymethylphenytoin	O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
-2.78	3-Chloroanisole	COc1cccc(Cl)c1
-4.88	3-Chlorobiphenyl	c1c(Cl)cccc1c2ccccc2
-0.7	3-Chlorophenol	Oc1cccc(Cl)c1
-0.29	3-chloropropionitrile	ClCCC#N 
-4.47	3-Ethanoyloxymethylphenytoin	O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3
-0.85	3-Ethyl-3-pentanol	CCC(O)(CC)CC
-1.47	3-Heptanol 	CCCCC(O)CC
-6.301	3-Heptanoyloxymethylphenytoin	O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
-0.8	3-Hexanol	CCCC(O)CC
-0.83	3-Hexanone	CCCC(=O)CC
-5.886	3-Hexanoyloxymethylphenyltoin	O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
-1.99	3-Hexyne	CCC#CCC
-2.73	3-Methyl-1-Butene	CC(C)C=C
-0.18	3-Methyl-2-butanol	CC(C)C(C)O
-0.12	3-Methyl-2-butanone	CC(C)C(=O)C
-0.72	3-Methyl-2-pentanol	CCC(C)CCO
-0.71	3-Methyl-2-pentanol	CCC(C)CCO
-0.67	3-Methyl-2-pentanone	CCC(C)C(=O)C
-1.6	3-Methyl-3-heptanol	CCCCC(C)(O)CC
-0.98	3-Methyl-3-hexanol	CCCC(C)(O)CC
-0.36	3-Methyl-3-pentanol	CCC(C)(O)CC
-0.51	3-Methylbutan-1-ol	CC(C)CCO
-7.92	3-Methylcholanthrene	c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2
-5.16	3-Methylheptane	CCCCC(C)CC
-2.42	3-methylindole	Cc1c[nH]c2ccccc12 
-3.68	3-Methylpentane	CCC(C)CC
-0.68	3-Methylphenol	Cc1cccc(O)c1
-1.98	3-Octanol	CCCCCC(O)CC
-6.523	3-Octanoyloxymethylphenytoin	O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
-0.24	3-Pentanol	CCC(O)CC
-0.28	3-Pentanone	CCC(=O)CC
-4.678	3-Pentanoyloxymethylphenytoin	O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
-4.907	3-Propanoyloxymethylphenytoin	O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3
-6.56	"4,4'-PCB"	Clc1ccc(cc1)c2ccc(Cl)cc2 
-1.09	4-Bromophenol	Oc1ccc(Br)cc1
-3.19	4-Bromotoluene	Cc1ccc(Br)cc1
-2.78	4-Chloroanisole	COc1ccc(Cl)cc1
-0.7	4-Chlorophenol 	Oc1ccc(Cl)cc1
-3.08	4-Chlorotoluene	Cc1ccc(Cl)cc1
-3.11	4-Ethyltoluene	CCc1ccc(C)cc1
-1.4	4-Heptanol	CCCC(O)CCC
-1.3	4-Heptanone	CCCC(=O)CCC
-2.59	4-hexylresorcinol	c1(O)cc(O)ccc1CCCCCC
1.02	4-hydroxypyridine	Oc1ccncc1
-3.77	4-Isopropyltoluene	CC(C)c1ccc(C)cc1
-1.11	4-methoxypteridine	COc1ncnc2nccnc12 
-0.8	4-Methyl-2-pentanol	CC(C)CC(C)O
-0.74	4-Methyl-2-pentanone	CC(C)CC(=O)C
-4.62	4-Methylbiphenyl	Cc1ccc(cc1)c2ccccc2
-1.14	4-Methylpentanol	CC(C)CCCO
-0.466	4-methylpteridine	Cc1ncnc2nccnc12
-2.692	4-Nitroacetanilide	CC(=O)Nc1ccc(cc1)N(=O)=O
-0.15	4-Pentene-1-ol	OCCCC=C
-2.253	5-(3-Methyl-2-butenyl)-5-ethylbarbital	O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C
-2.593	5-(3-Methyl-2-butenyl)-5-isoPrbarbital	O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C
-2.077	"5,5-Diallylbarbital"	O=C1NC(=O)NC(=O)C1(CC=C)CC=C
-2.766	"5,5-Diisopropylbarbital"	O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C
-1.742	"5,5-Dimethylbarbituric acid"	O=C1NC(=O)NC(=O)C1(C)C
-1.99	"5,6,7,8-tetrahydro-2-naphthol"	Oc2ccc1CCCCc1c2 
-7.01	"5,6-Dimethylchrysene"	Cc1c(C)c2c3ccccc3ccc2c4ccccc14
-1.614	5-Allyl-5-ethylbarbital	O=C1NC(=O)NC(=O)C1(CC)CC=C
-1.708	5-Allyl-5-isopropylbarbital	O=C1NC(=O)NC(=O)C1(C(C)C)CC=C
-1.16	5-Allyl-5-methylbarbital	O=C1NC(=O)NC(=O)C1(C)CC=C
-2.369	5-Allyl-5-phenylbarbital	O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1
-2.658	5-Ethyl-5-(3-methylbutyl)barbital	O=C1NC(=O)NC(=O)C1(CC)CCC(C)C
-2.148	5-Ethyl-5-isopropylbarbituric acid	O=C1NC(=O)NC(=O)C1(CC)C(C)C
-2.322	5-Ethyl-5-phenylbarbital	O=C1NC(=O)NC(=O)C1(CC)c1ccccc1
-1.077	5-fluorouracil	Fc1c[nH]c(=O)[nH]c1=O 
-2.54	5-hydroxyquinoline	Oc1cccc2ncccc12 
-1.228	5-Methyl-5-ethylbarbituric acid	O=C1NC(=O)NC(=O)C1(C)CC
-6.59	5-Methylchrysene	c1cccc2c3c(C)cc4ccccc4c3ccc12
-1.458	5-methylcytosine	Nc1c(C)c[nH]c(=O)n1 
-2.58	5-Nonanone	CCCCC(=O)CCCC
-6.2	6-aminochrysene	Nc3cc2c1ccccc1ccc2c4ccccc34 
-2.16	6-hydroxyquinoline	Oc2ccc1ncccc1c2 
-1.139	6-methoxypteridine	COc2cnc1ncncc1n2
-6.57	6-Methylchrysene	Cc1cc2c3ccccc3ccc2c4ccccc14
-7.02	"7,12-Dimethylbenz(a)anthracene"	Cc1c2ccccc2c(C)c3ccc4ccccc4c13
-0.91	7-methoxypteridine	COc2cnc1cncnc1n2
-0.854	7-methylpteridine	Cc2cnc1cncnc1n2
-2.42	8-quinolinol	Oc1cccc2cccnc12 
-6.57	"9,10-Dimethylanthracene"	Cc1c2ccccc2c(C)c3ccccc13
-4.73	9-anthrol	c3ccc2c(O)c1ccccc1cc2c3 
-5.89	9-Methylanthracene	Cc1c2ccccc2cc3ccccc13
-6.237	Abate	COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1
-4.63	Acenapthene	C1Cc2cccc3cccc1c23
-3.96	Acenapthylene	C1=Cc2cccc3cccc1c23
0.54	Acephate	COP(=O)(NC(C)=O)SC 
1.58	Acetamide	CC(=O)N
-1.33	Acetanilide	CC(=O)Nc1ccccc1
-2.36	acetazolamide	CC(=O)Nc1nnc(s1)S(N)(=O)=O 
0.26	Acetonitrile	CC#N
-1.28	Acetophenone	CC(=O)c1ccccc1
-3.59	acetyl sulfisoxazole	CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C 
-3.67	Acridine	c3ccc2nc1ccccc1cc2c3
0.57	Acrolein	C=CC=O
0.15	Acrylonitrile	C=CC#N
-2.12	adenine	Nc1ncnc2nc[nH]c12 
-3.48	adrenosterone	CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) 
-3.26	alachlor	CCc1cccc(CC)c1N(COC)C(=O)CCl 
-3.85	aldosterone	CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O 
-6.307	Aldrin	ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl
-1.6	allantoin	NC(=O)NC1NC(=O)NC1=O 
-0.83	allicin	C=CCS(=O)SCC=C
-2.266	allopurinol	O=c1[nH]cnc2[nH]ncc12 
-1.25	alloxan	O=C1NC(=O)C(=O)C(=O)N1 
-1.99	alloxantin	C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O)
-3.364	Altretamine	CN(C)c1nc(nc(n1)N(C)C)N(C)C
-3.04	Ametryn	CCNc1nc(NC(C)C)nc(SC)n1
-0.77	Amigdalin	OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O 
-2.36	Aminocarb	CNC(=O)Oc1ccc(N(C)C)c(C)c1
-0.364	aminopyrine	CN(C)c2c(C)n(C)n(c1ccccc1)c2=O 
-0.36	aminothiazole	Nc1nccs1 
